tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
MIN,25,2025-26,J. Clark,Jaylen Clark,68,13.1,4.0,0.6,0.126,0.064,4.1,12.1,7.4
MEM,25,2025-26,J. Wells,Jaylen Wells,69,26.4,12.5,1.6,0.189,0.085,-4.4,31.4,21.9
OKC,25,2025-26,J. Williams,Jaylin Williams,65,19.7,7.2,2.4,0.153,0.169,11.5,41.2,22.5
CLE,25,2025-26,J. Tyson,Jaylon Tyson,66,26.9,13.2,2.2,0.189,0.115,3.6,40.6,22.2
POR,25,2025-26,J. Kent,Jayson Kent,5,4.5,2.0,0.0,0.137,0.0,-2.7,3.8,1.4
BOS,25,2025-26,J. Tatum,Jayson Tatum,16,32.6,21.8,5.3,0.29,0.246,10.5,76.3,36.9
HOU,25,2025-26,J. Green,Jeff Green,30,5.8,2.2,0.3,0.171,0.07,-8.1,6.5,4.3
POR,25,2025-26,J. Grant,Jerami Grant,57,29.7,18.6,2.1,0.228,0.107,-0.3,46.3,28.0
NOP,25,2025-26,J. Fears,Jeremiah Fears,82,25.8,14.3,3.4,0.245,0.195,-6.4,56.3,18.2
DAL,25,2025-26,J. Robinson-Earl,Jeremiah Robinson-Earl,22,16.4,4.6,0.7,0.129,0.057,-10.2,21.7,10.2
NYK,25,2025-26,J. Sochan,Jeremy Sochan,44,10.6,3.6,0.9,0.141,0.124,-3.9,15.6,8.7
MIL,25,2025-26,J. Sims,Jericho Sims,67,19.7,5.0,1.6,0.095,0.109,-10.1,29.5,16.3
ORL,25,2025-26,J. Howard,Jett Howard,55,12.6,5.5,0.8,0.166,0.095,-5.5,13.7,9.6
ORL,25,2025-26,J. Carter,Jevon Carter,53,16.4,6.4,1.6,0.166,0.148,-5.7,31.3,14.2
GSW,25,2025-26,J. Butler III,Jimmy Butler III,38,31.1,20.0,4.9,0.226,0.24,7.3,64.2,40.6
MIN,25,2025-26,J. Beringer,Joan Beringer,40,7.9,3.9,0.3,0.156,0.052,2.3,9.7,5.5
ATL,25,2025-26,J. Landale,Jock Landale,68,22.1,10.6,1.7,0.177,0.11,-2.2,32.1,22.3
MIN,25,2025-26,J. Ingles,Joe Ingles,27,5.7,1.5,1.3,0.106,0.268,-5.8,10.6,5.3
PHI,25,2025-26,J. Embiid,Joel Embiid,38,31.6,26.9,3.9,0.336,0.209,5.8,69.4,50.1
LAC,25,2025-26,J. Collins,John Collins,69,27.1,13.6,1.0,0.188,0.058,-1.2,36.6,18.3
UTA,25,2025-26,J. Konchar,John Konchar,56,19.9,4.4,2.1,0.09,0.136,-5.9,29.5,14.6
DAL,25,2025-26,J. Poulakidas,John Poulakidas,13,19.5,8.8,0.8,0.153,0.061,-2.3,21.8,13.2
BOS,25,2025-26,J. Tonje,John Tonje,6,7.0,2.5,0.3,0.157,0.083,-1.8,8.3,4.0
PHI,25,2025-26,J. Broome,Johni Broome,11,5.0,0.9,0.4,0.226,0.118,-13.6,9.0,5.5
IND,25,2025-26,J. Furphy,Johnny Furphy,35,18.4,5.1,1.2,0.125,0.085,-4.6,27.4,14.2
MIN,25,2025-26,J. Juzang,Johnny Juzang,21,4.2,2.0,0.3,0.2,0.095,-4.6,5.8,3.0
DEN,25,2025-26,J. Valanciunas,Jonas Valanciunas,65,13.4,8.7,1.2,0.26,0.15,-2.0,27.1,17.2
ORL,25,2025-26,J. Isaac,Jonathan Isaac,52,10.0,2.6,0.4,0.119,0.062,-1.3,11.8,5.9
ATL,25,2025-26,J. Kuminga,Jonathan Kuminga,36,23.1,12.2,2.3,0.226,0.148,4.1,41.6,23.5
TOR,25,2025-26,J. Mogbo,Jonathan Mogbo,40,6.2,1.5,0.6,0.102,0.159,-10.2,8.8,4.1
NYK,25,2025-26,J. Clarkson,Jordan Clarkson,72,17.8,8.6,1.3,0.203,0.11,3.7,22.6,14.2
PHX,25,2025-26,J. Goodwin,Jordan Goodwin,70,22.5,8.7,2.2,0.167,0.136,3.3,39.1,18.9
NOP,25,2025-26,J. Hawkins,Jordan Hawkins,51,13.6,5.1,0.8,0.175,0.086,-9.8,17.3,10.3
SAS,25,2025-26,J. McLaughlin,Jordan McLaughlin,44,6.4,2.0,0.9,0.143,0.199,-11.5,13.8,6.3
LAC,25,2025-26,J. Miller,Jordan Miller,60,22.1,10.0,2.3,0.177,0.157,-0.4,33.9,16.0
NOP,25,2025-26,J. Poole,Jordan Poole,39,23.9,13.4,3.1,0.235,0.185,-7.9,44.7,20.0
BOS,25,2025-26,J. Walsh,Jordan Walsh,68,17.8,5.4,0.8,0.114,0.059,5.1,18.2,10.2
NYK,25,2025-26,J. Alvarado,Jose Alvarado,69,19.9,7.4,3.4,0.167,0.244,1.3,42.1,15.9
CHI,25,2025-26,J. Giddey,Josh Giddey,54,32.1,17.0,9.1,0.238,0.41,-5.0,94.1,40.2
CHA,25,2025-26,J. Green,Josh Green,58,15.7,4.3,0.8,0.104,0.069,12.5,13.7,8.3
NYK,25,2025-26,J. Hart,Josh Hart,66,30.2,12.0,4.8,0.163,0.212,5.5,58.9,27.5
BKN,25,2025-26,J. Minott,Josh Minott,49,17.0,7.4,0.9,0.162,0.083,-0.1,19.1,11.0
NOP,25,2025-26,J. Oduro,Josh Oduro,3,27.3,8.3,1.3,0.09,0.05,3.2,27.0,14.3
HOU,25,2025-26,J. Okogie,Josh Okogie,78,17.4,4.5,0.9,0.112,0.065,5.6,17.9,9.9
POR,25,2025-26,J. Holiday,Jrue Holiday,53,29.4,16.3,6.1,0.227,0.302,6.1,67.9,27.5
SAS,25,2025-26,J. Champagnie,Julian Champagnie,82,27.6,11.1,1.5,0.146,0.071,12.4,37.6,19.4
MIN,25,2025-26,J. Phillips,Julian Phillips,48,8.9,2.9,0.2,0.134,0.032,-2.9,8.0,5.0
WAS,25,2025-26,J. Reese,Julian Reese,13,30.9,11.8,1.8,0.173,0.084,-11.8,46.4,29.7
DEN,25,2025-26,J. Strawther,Julian Strawther,57,15.1,7.2,1.1,0.187,0.101,1.5,21.8,12.0
MIN,25,2025-26,J. Randle,Julius Randle,79,33.0,21.1,5.0,0.258,0.227,4.0,60.8,39.1
WAS,25,2025-26,J. Champagnie,Justin Champagnie,69,20.0,8.7,1.2,0.161,0.087,-9.4,30.1,15.0
PHI,25,2025-26,J. Edwards,Justin Edwards,64,15.3,6.0,1.3,0.154,0.114,-3.4,22.2,13.0
UTA,25,2025-26,J. Nurkić,Jusuf Nurkić,41,26.4,10.9,4.8,0.186,0.261,-7.9,57.9,34.4
DEN,25,2025-26,K. Simpson,KJ Simpson,20,12.9,4.6,2.2,0.21,0.246,0.0,28.2,12.7
WAS,25,2025-26,K. Richmond,Kadary Richmond,3,22.3,8.3,2.7,0.114,0.138,4.0,28.3,12.7
IND,25,2025-26,K. Jones,Kam Jones,37,16.7,4.4,3.2,0.141,0.262,-10.0,33.6,14.9
NYK,25,2025-26,K. Towns,Karl-Anthony Towns,75,31.0,20.1,3.0,0.251,0.142,7.0,52.3,35.7
NOP,25,2025-26,K. Matković,Karlo Matković,62,14.7,5.7,0.8,0.128,0.079,-4.4,16.6,9.7
MIA,25,2025-26,K. Jakučionis,Kasparas Jakučionis,53,17.8,6.2,2.6,0.129,0.178,3.0,32.8,15.1
LAC,25,2025-26,K. Leonard,Kawhi Leonard,65,32.1,27.9,3.6,0.326,0.193,7.5,57.2,31.1
ATL,25,2025-26,K. Wallace,Keaton Wallace,53,10.1,3.5,1.8,0.161,0.264,-8.6,23.5,9.0
SAC,25,2025-26,K. Murray,Keegan Murray,23,34.5,14.0,1.7,0.182,0.07,-10.7,45.9,25.8
MIA,25,2025-26,K. Ware,Kel'el Ware,77,22.1,11.1,0.7,0.174,0.046,-1.0,30.7,14.9
SAS,25,2025-26,K. Johnson,Keldon Johnson,82,23.3,13.2,1.4,0.201,0.085,7.8,36.4,19.3
SAS,25,2025-26,K. Olynyk,Kelly Olynyk,42,8.6,3.2,1.2,0.16,0.203,-6.9,15.9,9.5
PHI,25,2025-26,K. Oubre Jr.,Kelly Oubre Jr.,50,31.5,14.1,1.6,0.179,0.073,-1.9,45.8,25.8
UTA,25,2025-26,K. Chandler,Kennedy Chandler,11,32.3,15.0,6.7,0.195,0.261,-9.3,72.1,28.1
OKC,25,2025-26,K. Williams,Kenrich Williams,56,15.3,6.5,1.4,0.178,0.132,3.1,21.9,12.5
MEM,25,2025-26,K. Caldwell-Pope,Kentavious Caldwell-Pope,51,21.3,8.4,2.7,0.173,0.181,-4.5,40.4,23.8
CLE,25,2025-26,K. Ellis,Keon Ellis,72,20.5,6.7,1.0,0.129,0.067,-4.8,24.2,13.0
MIA,25,2025-26,K. Johnson,Keshad Johnson,32,8.7,4.3,0.3,0.171,0.036,13.0,15.0,8.4
ATL,25,2025-26,K. Gilbert,Keshon Gilbert,4,18.4,4.3,3.0,0.131,0.222,-38.1,27.5,13.3
HOU,25,2025-26,K. Durant,Kevin Durant,78,36.4,26.0,4.8,0.263,0.203,5.5,64.3,43.9
DET,25,2025-26,K. Huerter,Kevin Huerter,69,22.5,10.0,2.6,0.184,0.161,2.3,37.5,23.6
UTA,25,2025-26,K. Love,Kevin Love,37,16.6,6.7,1.8,0.161,0.145,-6.7,30.5,16.3
NYK,25,2025-26,K. McCullar Jr.,Kevin McCullar Jr.,21,7.4,2.4,1.0,0.166,0.208,-12.1,12.2,6.2
MIL,25,2025-26,K. Porter Jr.,Kevin Porter Jr.,38,33.2,17.4,7.4,0.236,0.336,-4.7,79.6,32.1
NOP,25,2025-26,K. Looney,Kevon Looney,21,14.6,2.8,1.6,0.096,0.148,-10.4,23.4,14.6
UTA,25,2025-26,K. George,Keyonte George,54,33.1,23.6,6.1,0.275,0.286,-8.6,78.7,34.6
PHX,25,2025-26,K. Maluach,Khaman Maluach,46,8.9,3.0,0.1,0.142,0.021,2.5,11.5,5.8
DAL,25,2025-26,K. Middleton,Khris Middleton,63,22.8,10.2,2.8,0.198,0.171,-11.1,31.4,20.4
SAC,25,2025-26,K. Hayes,Killian Hayes,23,17.6,5.5,3.5,0.179,0.265,-2.8,37.7,13.4
DAL,25,2025-26,K. Thompson,Klay Thompson,69,21.7,11.7,1.4,0.214,0.096,-4.7,24.9,18.7
IND,25,2025-26,K. Brown,Kobe Brown,61,15.8,5.8,1.3,0.154,0.123,-10.5,23.0,12.6
LAL,25,2025-26,K. Bufkin,Kobe Bufkin,16,7.5,2.9,0.6,0.219,0.128,-30.2,13.0,5.6
LAC,25,2025-26,K. Sanders,Kobe Sanders,68,19.9,7.3,1.6,0.155,0.117,0.2,27.1,13.1
PHX,25,2025-26,K. Brea,Koby Brea,12,7.0,3.8,0.8,0.203,0.189,-4.2,12.6,8.2
CHA,25,2025-26,K. Knueppel,Kon Knueppel,81,31.5,18.5,3.4,0.216,0.158,6.2,51.2,30.8
LAC,25,2025-26,K. Dunn,Kris Dunn,82,27.2,7.3,3.6,0.122,0.179,0.5,51.2,18.8
POR,25,2025-26,K. Murray,Kris Murray,57,23.4,5.8,1.4,0.103,0.082,1.5,20.2,12.4
GSW,25,2025-26,K. Porziņģis,Kristaps Porziņģis,32,24.0,16.7,2.5,0.265,0.162,3.0,40.7,29.2
MIN,25,2025-26,K. Anderson,Kyle Anderson,43,19.8,6.2,2.9,0.131,0.204,-4.2,34.2,17.4
UTA,25,2025-26,K. Filipowski,Kyle Filipowski,77,23.4,11.4,2.6,0.197,0.156,-6.6,41.6,22.3
MIL,25,2025-26,K. Kuzma,Kyle Kuzma,69,26.2,13.0,2.7,0.212,0.153,-6.6,43.9,25.1
PHI,25,2025-26,K. Lowry,Kyle Lowry,14,8.4,1.2,0.8,0.106,0.131,-18.0,12.5,7.0
WAS,25,2025-26,K. George,Kyshawn George,48,29.0,14.8,4.5,0.222,0.226,-11.5,58.3,28.6
GSW,25,2025-26,L. Cryer,LJ Cryer,18,16.2,8.2,1.0,0.196,0.092,-0.4,30.2,17.1
CHA,25,2025-26,L. Ball,LaMelo Ball,72,28.0,20.1,7.1,0.306,0.384,9.1,73.1,31.2
CHI,25,2025-26,L. Olbrich,Lachlan Olbrich,37,9.3,2.4,1.1,0.125,0.153,2.3,14.8,9.8
NYK,25,2025-26,L. Shamet,Landry Shamet,51,23.0,9.3,1.4,0.151,0.084,8.1,28.3,17.3
CLE,25,2025-26,L. Nance Jr.,Larry Nance Jr.,35,12.8,3.7,1.0,0.137,0.105,-2.9,16.6,10.8
UTA,25,2025-26,L. Markkanen,Lauri Markkanen,42,34.3,26.7,2.1,0.269,0.101,-1.5,52.9,33.8
MEM,25,2025-26,L. Lovering,Lawson Lovering,2,24.6,7.0,1.5,0.106,0.07,-0.1,21.5,12.0
LAL,25,2025-26,L. James,LeBron James,60,33.2,20.9,7.2,0.262,0.338,2.6,70.1,39.4
WAS,25,2025-26,L. Black,Leaky Black,15,28.9,7.1,1.5,0.113,0.064,-9.9,34.2,17.9
CHI,25,2025-26,L. Miller,Leonard Miller,46,15.6,7.8,0.9,0.176,0.077,-2.5,25.7,12.2
CHA,25,2025-26,L. McNeeley,Liam McNeeley,31,11.9,4.3,0.8,0.144,0.096,1.6,15.3,8.0
SAS,25,2025-26,L. Waters III,Lindy Waters III,40,7.1,2.4,0.5,0.141,0.09,-1.6,10.1,6.1
CLE,25,2025-26,L. Ball,Lonzo Ball,35,20.8,4.6,3.9,0.13,0.236,1.3,46.3,19.3
MEM,25,2025-26,L. Williamson,Lucas Williamson,7,32.0,10.4,2.6,0.159,0.108,-24.5,54.0,28.3
OKC,25,2025-26,L. Dort,Luguentz Dort,69,26.8,8.3,1.2,0.139,0.059,8.0,28.2,16.5
LAL,25,2025-26,L. Dončić,Luka Dončić,64,35.8,33.5,8.3,0.368,0.387,3.8,87.8,34.8
BOS,25,2025-26,L. Garza,Luka Garza,69,16.2,8.1,1.0,0.168,0.085,5.8,23.7,15.3
LAL,25,2025-26,L. Kennard,Luke Kennard,78,21.5,8.4,2.2,0.131,0.139,0.5,28.8,18.2
SAS,25,2025-26,L. Kornet,Luke Kornet,68,21.0,6.5,1.9,0.1,0.114,3.9,26.7,17.1
CLE,25,2025-26,L. Travers,Luke Travers,12,8.6,2.3,0.8,0.161,0.123,-13.2,13.2,6.9
CHI,25,2025-26,M. McClung,Mac McClung,11,12.3,6.1,0.9,0.199,0.096,-9.4,20.9,12.2
BKN,25,2025-26,M. Smith,Malachi Smith,15,23.9,8.3,3.3,0.136,0.204,-13.2,44.3,20.8
WAS,25,2025-26,M. Branham,Malaki Branham,28,9.8,4.6,0.8,0.177,0.131,-8.8,15.9,7.3
GSW,25,2025-26,M. Leons,Malevy Leons,25,11.1,3.3,0.9,0.137,0.117,-10.6,15.7,9.6
SAC,25,2025-26,M. Monk,Malik Monk,62,22.0,12.5,3.0,0.234,0.208,-8.3,38.1,19.7
PHI,25,2025-26,M. Beauchamp,MarJon Beauchamp,14,14.0,6.8,1.1,0.203,0.109,-4.0,19.4,11.0
DET,25,2025-26,M. Sasser,Marcus Sasser,38,12.0,5.2,2.0,0.197,0.217,13.4,22.7,11.8
LAL,25,2025-26,M. Smart,Marcus Smart,62,28.5,9.3,3.0,0.151,0.133,6.8,44.3,19.9
MIL,25,2025-26,M. Sears,Mark Sears,7,3.7,3.1,0.3,0.344,0.125,21.4,7.7,3.7
PHX,25,2025-26,M. Williams,Mark Williams,60,23.6,11.7,1.0,0.167,0.064,-2.0,34.5,19.1
TOR,25,2025-26,M. Fultz,Markelle Fultz,5,7.2,0.8,1.6,0.163,0.308,-40.2,12.8,3.4
DAL,25,2025-26,M. Bagley III,Marvin Bagley III,60,20.0,10.5,1.4,0.18,0.107,-9.1,30.6,18.1
SAS,25,2025-26,M. Plumlee,Mason Plumlee,20,8.6,1.6,1.0,0.074,0.145,-2.2,12.2,6.3
CHI,25,2025-26,M. Buzelis,Matas Buzelis,77,29.2,16.3,2.1,0.223,0.103,-6.3,52.4,26.5
POR,25,2025-26,M. Thybulle,Matisse Thybulle,30,16.0,5.8,0.9,0.144,0.079,9.0,21.4,12.4
DAL,25,2025-26,M. Christie,Max Christie,77,29.1,12.3,2.0,0.162,0.095,-6.9,39.5,21.2
BOS,25,2025-26,M. Shulga,Max Shulga,11,3.3,0.6,0.2,0.128,0.087,-7.6,6.2,2.4
CLE,25,2025-26,M. Strus,Max Strus,12,24.0,11.2,2.0,0.17,0.113,0.3,42.6,22.0
LAL,25,2025-26,M. Kleber,Maxi Kleber,43,10.7,2.0,0.6,0.092,0.075,3.1,11.8,6.4
SAC,25,2025-26,M. Raynaud,Maxime Raynaud,74,26.5,12.5,1.4,0.178,0.074,-10.9,44.6,22.5
NOP,25,2025-26,M. Peavy,Micah Peavy,61,15.0,4.3,1.0,0.135,0.089,-4.1,15.7,10.5
IND,25,2025-26,M. Potter,Micah Potter,47,19.3,9.7,1.5,0.174,0.111,-6.4,30.9,18.8
BKN,25,2025-26,M. Porter Jr.,Michael Porter Jr.,52,32.5,24.2,3.0,0.292,0.165,-6.6,58.9,36.9
NYK,25,2025-26,M. Bridges,Mikal Bridges,82,32.8,14.4,3.7,0.17,0.158,6.0,55.0,29.4
MIN,25,2025-26,M. Conley,Mike Conley,54,18.4,4.5,2.9,0.113,0.205,0.2,37.7,17.9
CHA,25,2025-26,M. Bridges,Miles Bridges,77,31.0,17.1,3.2,0.221,0.154,3.5,51.7,29.7
DAL,25,2025-26,M. Kelly,Miles Kelly,14,9.6,3.1,0.9,0.144,0.133,-5.1,11.1,7.9
NYK,25,2025-26,M. McBride,Miles McBride,41,26.3,12.0,2.6,0.174,0.136,9.5,46.4,22.9
NYK,25,2025-26,M. Robinson,Mitchell Robinson,60,19.6,5.7,0.9,0.102,0.058,7.8,19.8,12.7
UTA,25,2025-26,M. Bamba,Mo Bamba,4,11.0,2.5,0.3,0.123,0.037,-13.3,15.8,8.5
NYK,25,2025-26,M. Diawara,Mohamed Diawara,69,9.2,3.6,0.8,0.169,0.114,5.3,14.6,8.1
IND,25,2025-26,M. Morris,Monte Morris,6,10.8,3.0,1.5,0.141,0.29,-20.9,25.3,11.8
ORL,25,2025-26,M. Wagner,Moritz Wagner,36,11.8,6.9,0.8,0.237,0.107,-10.0,20.4,13.1
GSW,25,2025-26,M. Moody,Moses Moody,60,25.7,12.1,1.6,0.174,0.093,2.2,31.2,23.1
CHI,25,2025-26,M. Gueye,Mouhamadou Gueye,2,22.7,8.0,3.0,0.138,0.162,-17.3,27.5,16.0
ATL,25,2025-26,M. Gueye,Mouhamed Gueye,77,15.3,4.4,0.9,0.12,0.076,2.3,18.8,10.1
DAL,25,2025-26,M. Cisse,Moussa Cisse,38,13.9,4.5,0.2,0.136,0.023,0.5,15.3,8.3
CHA,25,2025-26,M. Diabaté,Moussa Diabaté,73,26.0,7.9,1.9,0.112,0.099,10.5,36.4,20.8
MIL,25,2025-26,M. Turner,Myles Turner,71,26.9,11.9,1.5,0.181,0.079,-6.2,32.0,23.4
MIA,25,2025-26,M. Gardner,Myron Gardner,45,9.1,3.6,1.0,0.139,0.143,8.4,15.4,8.3
ATL,25,2025-26,N. Dante,N'Faly Dante,4,3.9,0.8,0.0,0.119,0.0,22.4,5.0,2.5
CLE,25,2025-26,N. Tomlin,Nae'Qwan Tomlin,64,15.7,5.8,0.8,0.151,0.071,3.6,17.6,10.6
DAL,25,2025-26,N. Marshall,Naji Marshall,74,29.5,15.2,3.3,0.2,0.162,-4.6,48.5,22.9
GSW,25,2025-26,N. Williams,Nate Williams,14,17.1,8.0,1.0,0.192,0.083,-15.1,18.6,14.6
MIN,25,2025-26,N. Reid,Naz Reid,77,26.1,13.6,2.2,0.212,0.124,3.2,50.1,25.4
BOS,25,2025-26,N. Queta,Neemias Queta,76,25.3,10.2,1.7,0.145,0.091,13.2,35.0,22.0
BKN,25,2025-26,N. Claxton,Nic Claxton,69,27.8,11.7,3.7,0.175,0.216,-12.9,48.5,34.3
CHI,25,2025-26,N. Richards,Nick Richards,48,14.6,5.8,0.3,0.176,0.033,-8.4,20.3,11.5
LAL,25,2025-26,N. Smith Jr.,Nick Smith Jr.,30,12.5,6.2,1.0,0.212,0.127,-1.1,23.3,8.5
ATL,25,2025-26,N. Alexander-Walker,Nickeil Alexander-Walker,78,33.4,20.8,3.7,0.23,0.155,4.0,58.9,29.0
LAC,25,2025-26,N. Batum,Nicolas Batum,74,17.5,4.0,0.9,0.092,0.069,-0.5,23.2,11.3
PHX,25,2025-26,N. Hayes-Davis,Nigel Hayes-Davis,27,7.2,1.3,0.3,0.116,0.055,-17.7,8.5,4.2
DEN,25,2025-26,N. Jokić,Nikola Jokić,65,34.8,27.7,10.7,0.289,0.458,10.8,100.2,55.8
MIA,25,2025-26,N. Jović,Nikola Jović,47,17.2,7.3,2.2,0.203,0.173,-0.8,33.2,18.3
OKC,25,2025-26,N. Topić,Nikola Topić,10,16.0,5.2,4.4,0.204,0.383,-13.7,36.7,14.9
BOS,25,2025-26,N. Vučević,Nikola Vučević,64,28.4,15.1,3.3,0.213,0.175,-1.7,59.2,44.3
SAC,25,2025-26,N. Clifford,Nique Clifford,75,25.1,8.6,2.4,0.167,0.13,-4.5,39.4,18.6
CHI,25,2025-26,N. Essengue,Noa Essengue,2,3.0,0.0,0.0,0.188,0.0,-111.4,4.5,3.5
BKN,25,2025-26,N. Clowney,Noah Clowney,66,27.0,12.3,1.6,0.202,0.095,-8.7,38.0,21.7
ORL,25,2025-26,N. Penda,Noah Penda,59,12.8,3.8,1.2,0.14,0.124,-3.0,21.7,11.0
BKN,25,2025-26,N. Traore,Nolan Traore,56,22.2,8.9,3.8,0.224,0.265,-10.5,54.2,21.5
LAC,25,2025-26,N. Omier,Norchad Omier,6,3.9,2.8,0.3,0.18,0.182,-54.8,8.5,4.2
MIA,25,2025-26,N. Powell,Norman Powell,58,29.6,21.7,2.5,0.262,0.123,0.6,45.0,30.9
NYK,25,2025-26,O. Anunoby,OG Anunoby,67,33.2,16.7,2.2,0.194,0.09,9.2,43.7,26.6
IND,25,2025-26,O. Toppin,Obi Toppin,24,17.7,11.6,2.3,0.241,0.193,-3.6,38.3,22.3
BKN,25,2025-26,O. Agbaji,Ochai Agbaji,62,15.7,5.1,0.8,0.142,0.07,-2.7,19.7,10.8
CLE,25,2025-26,O. Sarr,Olivier Sarr,4,9.8,3.5,1.3,0.108,0.143,26.5,13.5,7.8
MEM,25,2025-26,O. Prosper,Olivier-Maxence Prosper,53,18.6,10.0,1.0,0.183,0.077,-9.7,25.9,14.0
GSW,25,2025-26,O. Yurtseven,Omer Yurtseven,9,11.6,3.8,0.9,0.167,0.103,-5.7,21.1,11.3
ATL,25,2025-26,O. Okongwu,Onyeka Okongwu,74,31.0,15.2,3.1,0.189,0.14,2.1,51.6,33.7
ORL,25,2025-26,O. Robinson,Orlando Robinson,4,6.2,1.8,0.8,0.081,0.158,-22.4,11.3,7.0
UTA,25,2025-26,O. Tshiebwe,Oscar Tshiebwe,27,16.6,7.8,1.2,0.162,0.101,-8.0,22.3,13.7
PHX,25,2025-26,O. Ighodaro,Oso Ighodaro,82,22.1,6.5,2.3,0.12,0.139,5.1,33.4,20.1
MIL,25,2025-26,O. Dieng,Ousmane Dieng,57,19.3,7.6,2.4,0.192,0.185,-8.6,33.7,16.2
DAL,25,2025-26,P. Washington,P.J. Washington,56,31.0,14.2,1.8,0.194,0.082,-7.3,49.0,21.6
CHA,25,2025-26,P. Hall,PJ Hall,19,11.2,4.5,0.5,0.17,0.077,-5.4,15.7,9.5
NYK,25,2025-26,P. Dadiet,Pacôme Dadiet,29,4.7,1.7,0.4,0.167,0.13,-1.7,7.0,3.8
ORL,25,2025-26,P. Banchero,Paolo Banchero,72,34.7,22.2,5.2,0.274,0.235,-0.2,76.4,39.0
IND,25,2025-26,P. Siakam,Pascal Siakam,62,33.2,24.0,3.8,0.292,0.19,-5.6,69.5,39.3
CHA,25,2025-26,P. Connaughton,Pat Connaughton,42,7.1,2.6,0.4,0.15,0.11,-4.3,11.2,6.0
GSW,25,2025-26,P. Spencer,Pat Spencer,66,18.6,7.2,3.5,0.185,0.27,-3.4,45.3,21.3
SAC,25,2025-26,P. Baldwin Jr.,Patrick Baldwin Jr.,9,11.4,3.7,0.6,0.142,0.072,-17.2,12.3,7.4
CHI,25,2025-26,P. Williams,Patrick Williams,72,20.5,7.0,1.5,0.159,0.101,-11.0,30.7,17.1
PHI,25,2025-26,P. George,Paul George,37,30.7,17.3,3.6,0.229,0.175,3.6,62.2,29.5
DET,25,2025-26,P. Reed,Paul Reed,65,13.9,7.8,1.2,0.2,0.134,8.1,22.6,13.4
BOS,25,2025-26,P. Pritchard,Payton Pritchard,79,32.3,17.0,5.2,0.21,0.234,8.0,68.9,30.6
OKC,25,2025-26,P. Sandfort,Payton Sandfort,4,15.8,8.8,0.0,0.186,0.0,-14.0,16.5,10.3
MIA,25,2025-26,P. Larsson,Pelle Larsson,70,26.4,11.4,3.4,0.165,0.163,2.4,38.3,23.9
MIL,25,2025-26,P. Nance,Pete Nance,47,15.7,5.4,1.0,0.132,0.092,-5.2,24.1,14.6
DEN,25,2025-26,P. Watson,Peyton Watson,54,29.6,14.6,2.1,0.204,0.096,6.2,51.4,21.9
SAC,25,2025-26,P. Achiuwa,Precious Achiuwa,73,23.9,10.1,1.4,0.172,0.082,-7.2,30.7,16.6
PHI,25,2025-26,Q. Grimes,Quentin Grimes,75,29.4,13.4,3.3,0.183,0.159,-0.1,47.5,28.2
IND,25,2025-26,Q. Jackson,Quenton Jackson,49,18.3,9.1,2.9,0.2,0.227,-3.8,40.6,18.2
GSW,25,2025-26,Q. Post,Quinten Post,67,17.3,7.7,1.4,0.183,0.116,2.3,32.0,20.6
TOR,25,2025-26,R. Barrett,RJ Barrett,57,30.3,19.3,3.3,0.254,0.157,4.9,54.3,29.4
PHX,25,2025-26,R. Fleming,Rasheer Fleming,55,12.2,4.3,0.3,0.159,0.033,6.1,10.8,7.8
ATL,25,2025-26,R. Dennis,RayJ Dennis,17,12.1,4.4,1.9,0.195,0.26,-14.2,31.8,13.6
MEM,25,2025-26,R. Rupert,Rayan Rupert,64,16.8,5.2,1.1,0.148,0.093,-13.6,23.2,11.4
HOU,25,2025-26,R. Sheppard,Reed Sheppard,82,26.2,13.5,3.4,0.21,0.183,4.3,54.4,22.9
CLE,25,2025-26,R. Minix,Riley Minix,9,6.5,3.9,0.6,0.176,0.104,20.8,9.8,5.0
CHI,25,2025-26,R. Dillingham,Rob Dillingham,65,14.9,6.3,2.2,0.218,0.206,-7.4,30.1,12.6
POR,25,2025-26,R. Williams III,Robert Williams III,59,17.1,6.7,1.0,0.129,0.089,3.4,23.8,12.9
MIN,25,2025-26,R. Zikarsky,Rocco Zikarsky,5,7.3,2.8,0.4,0.131,0.067,6.2,11.0,4.0
BOS,25,2025-26,R. Harper Jr.,Ron Harper Jr.,29,10.9,4.2,0.8,0.158,0.1,2.7,15.5,8.7
DET,25,2025-26,R. Holland II,Ronald Holland II,78,19.9,8.2,1.2,0.184,0.088,5.7,31.6,15.7
PHX,25,2025-26,R. O'Neale,Royce O'Neale,78,28.4,9.8,2.7,0.139,0.129,-3.6,53.0,25.8
MIN,25,2025-26,R. Gobert,Rudy Gobert,76,31.3,10.9,1.7,0.127,0.074,5.0,44.6,23.6
LAL,25,2025-26,R. Hachimura,Rui Hachimura,68,28.3,11.5,0.8,0.149,0.041,2.0,30.3,16.9
SAC,25,2025-26,R. Westbrook,Russell Westbrook,64,28.9,15.2,6.7,0.252,0.33,-12.1,69.0,26.7
PHX,25,2025-26,R. Dunn,Ryan Dunn,70,19.4,5.8,1.5,0.136,0.105,1.7,25.3,13.0
